,smiles,activity
562,S=C(NCCCNCCCCCNCCCNC(=S)NC(c1ccccc1)c1ccccc1)NC(c1ccccc1)c1ccccc1,-4.8492303999999935
563,Cc1cc(CNC(=O)c2c(Cl)cccc2Cl)ccc1c1cc[nH]c(=O)c1,8.814238299999992
564,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,3.541120900000002
565,c1ccc(C2C[C@@H]2NCc2cccc3c2OCCCO3)cc1,8.294293283333339
566,COc1cccc(S(=O)(=O)Nc2nc(c3ccc(Cl)cc3)cs2)c1,8.2251708
567,O=Cc1cccc(OCc2cccc(F)c2)c1,8.799104599999994
568,COc1ccccc1NC(=S)N1N=C(c2ccccc2)CC1c1ccccc1O,0.8258309000000001
569,COc1ccc2c(=O)c3ccccc3oc2c1O,8.495124799999996
570,CN(CC(=O)O)[C@H](COCc1ccccc1)Cc1ccc(OCc2ccccc2)cc1,6.148033299999996
571,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCc3ccc(Cl)cc3)cc2)CC1,5.158505899999998
572,NCc1ccc(OCc2ccccc2C(F)(F)F)cc1,9.486706300000005
573,O=c1c(c2ccc(O)cc2)coc2cc(O)cc(O)c12,8.597075599999995
574,COc1c2c(c(OC)c(OC)c1OC)CN(C)CC2,5.555064099999997
575,S=C(Nc1ccccc1)Nc1ccc2[nH]ccc2c1,8.626497570000005
576,NC1CCC(N[C@H]2C[C@@H]2c2ccc(OCc3cccnc3)cc2)CC1,7.660212699999992
577,CCc1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,6.514081899999992
578,CN(C)[C@H]1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccccc2)C1,6.848319580000005
579,O=C1CCc2ccc(OCCCCCCN3CCC(Cc4ccccc4)CC3)cc2N1,4.788745599999994
580,Cc1ccc2oc(=O)c(c3cccc4ccccc34)cc2c1,8.119754999999993
581,[C-]#[N+]c1ccc(COc2ccc([C@H]3C[C@@H]3NCC(=O)N3CCN(C)CC3)cc2)cc1,3.933404999999995
582,CCn1c(=O)c2c(nc3n2CCCN3C2CCCCC2)n(CC)c1=O,4.18541926666667
583,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,9.342790025000014
584,O=C(c1ccccc1)c1cc2cc(Br)cc(O)c2oc1=O,7.2125252000000115
585,O=C1CCCc2cc(OCc3ccc(Cl)cc3)ccc12,9.099628099999991
586,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,5.305701999999992
587,CS(=O)(=O)Nc1ccc(c2coc3cc(C#CC4CN(C(=O)C5CC(F)(F)C5)C4)ccc3c2=O)cc1,-8.085429599999996
588,COc1cc2ccnc3-c4c(C(=O)c(c23)c1O)cccc4,7.9515313
589,COc1cccc2oc3c(O)cccc3c(=O)c12,8.548646200000002
590,COc1ccc2cc(CCC(=O)C)ccc2c1,8.369765450000004
591,CCC(=NNc1nc(c2cccc(OC)c2)cs1)CC,7.844551200000007
592,COc1cc(O)c2c(=O)c3cccc(OC)c3oc2c1,7.900275800000002
593,CN(CCCCc1ccccc1)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,6.786925600000001
594,Nc1ccc(OCc2ccc(C(F)(F)F)cc2)cc1,9.96563459999999
595,C=C(Br)COc1ccc2c(oc(=O)c3ccccc23)c1C,8.523412900000002
596,CC1CCC(=NNc2nc(c3ccc4ccccc4c3)cs2)CC1,7.370289424999997
597,CC(C)(C)OC(=O)NC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,7.1255902268253966
598,c1ccc(C2C[C@@H]2NCc2cccnc2)cc1,8.25341830000001
599,O=C1CCc2cc(O)ccc2N1,7.775341699999991
600,C#CCNC1CCc2c(OCc3cccc(Br)c3)cccc12,8.981250699999993
601,O=C1Nc2cc(OCc3ccccc3)ccc2C1=O,9.749439699999996
602,CO[C@H](C)c1ccc(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,2.3260458933333332
603,c1ccc(C2C[C@@H]2NCc2ccc3c(c2)OCCO3)cc1,8.230777400000015
604,N[C@H]1C[C@H]1c1ccc(NC(=O)c2ccccc2)cc1,8.415704597889608
605,O=C(O)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O,8.892542200000001
606,c1ccc(C2C[C@@H]2NCc2ccccn2)cc1,8.086806333333342
607,CC(=O)c1cccc(OCc2cccc(Cl)c2)c1,8.799667349999998
608,COc1cccc(CCSc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,7.848790600000001
609,N[C@@H]1C[C@]1(F)c1ccc(Cl)cc1,7.510629921666659
610,O=C1CCc2ccc(OCCCCCCN3CCC(N4CCCC4)CC3)cc2N1,4.551655700000004
611,O=C(NCCc1ccccc1)c1cc2ccccc2[nH]1,8.627707699999998
612,COc1ccc(c2cc3cc(C)ccc3oc2=O)cc1OC,6.252798599999994
613,C=C(CNN)c1ccc(F)cc1,7.789190130000003
614,O=C1OCc2ccc(OCc3ccc(F)cc3)cc12,10.229989700000006
615,c1ccc(C2C[C@@H]2NCc2cnc3ccccc3c2)cc1,7.979496699999988
616,O=c1oc2ccc(OC(F)(F)F)cc2cc1CN1CCCC1,8.165578233333342
617,C#CCCCCOc1ccc2cc(NC(=O)C)c(=O)oc2c1,8.757480899999992
618,C#CCNCc1ccnc2c(O)cccc12,7.637965400000004
619,Cc1ccc(c2csc(NN=C3CCCCCC3)n2)cc1,7.769556500000002
620,NC1CC1c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)COc2ccccc2)cc1,4.0784264338095255
621,C#CCN(C)C(C)Cc1cccc(OC(=O)N(C)CCCCCC)c1,6.181344499999997
622,O=C1COc2ccccc2C2CC(=NN12)c1ccccc1Cl,4.131531100000003
623,C#CCN(CCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,6.862047399999989
624,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C)cc1,7.224135300000004
625,C#CCN(C)CC(=C)c1ccc(F)c(C)c1,7.864920100000003
626,N#Cc1c(F)c(F)c(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)c(F)c1F,5.1532719999999985
627,CN1CCN(c2ccc(C(=O)Nc3ccc([C@@H]4C[C@H]4N)cc3)cc2NC(=O)OCc2ccccc2)CC1,-6.345214349999996
628,CC(C)CCCCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,7.553007499999989
629,NC1CC1c1ccc(NC(=O)OCc2ccccc2)cc1,7.9265351633333445
630,O=c1ccoc2ccc(OCc3ccc(Br)cc3)cc12,9.503469500000012
631,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(F)c1,8.45526279999999
632,N[C@@H]1C[C@@H]1c1ccccc1,6.692291677575758
633,O=C1CCCc2cc(OCc3cccc(I)c3)ccc12,8.514397699999996
634,CN(CC(=O)N)[C@H]1C[C@@H]1c1ccccc1,7.996318913333337
635,Clc1ccc(c2csc(NN=C3CCCC3)n2)c(Cl)c1,8.215508200000006
636,C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(Cl)ccc2O)cc1,8.14922617499999
637,C#CCN(C)CCOc1ccc2ccc(=O)oc2c1,7.902269799999995
638,Cn1cccc1C(=O)NCc1ccccc1,8.574651699999993
639,Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)n(C)c1=O,-3.795637799999997
640,O=C(O)c1coc2ccc(OCc3cccc(Br)c3)cc2c1=O,8.991256899999991
641,Cc1cccc2cc(c3ccccc3)oc12,8.36347200000001
642,C#CCN(CCC)Cc1cn(c2cc(NC(=S)NCC)ncn2)cn1,6.451290099999998
643,CCN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccccc2)CC1,6.905007779999998
644,O=C(NO)c1ccc(CNC2CC2c2ccccc2)cc1,8.51370536666667
645,COc1ccccc1NC(=S)N1N=C(c2ccccc2)CC1c1ccc(O)cc1,1.4423375999999992
646,CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1,5.278615099999995
647,Cn1c(=O)c2c(cc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,7.355717200000011
648,N#Cc1ccc(Sc2ccccc2)cc1C#N,8.20460441666667
649,COc1cc2c(cc1O)[C@H]1Cc3ccc(OC)c(OC)c3CN1CC2,4.958112333333333
650,Cn1c(=O)c2c(nc([S+]([O-])CCc3ccc(Cl)cc3)n2C)n(C)c1=O,5.894688299999993
651,C#CCN(C)Cc1ccccc1,6.857455099999998
652,COc1ccc2c(=O)c3ccccc3oc2c1,8.537408399999999
653,Cn1c(=O)c2c(nc(OCC3CCCCC3)n2C)n(C)c1=O,7.788182299999986
654,O=C1OCc2cc(OCc3ccccc3)ccc12,9.77513730000001
655,CC(C)(C)c1cc(C(=O)CNC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,2.4421779
656,C#CCNCCCc1cn(c2cc(NC(=S)NCC)ncn2)cn1,7.065125700000001
657,C[C@]1(N)C[C@@H]1c1ccccc1,6.816606749047623
658,c1ccc2c(c1)c1cnccc1n2CCCCCCCCn1c2ccccc2c2cnccc12,-1.3527442000000005
659,COc1cc2c3c(c1)C(=O)c1ccccc1C3=NCC2,8.508644600000014
660,O=S(=O)(Nc1nc(c2ccc(Cl)cc2)cs1)c1cccc(c2ccccc2)c1,6.587743392857143
661,N#Cc1cccc(Nc2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1,7.075804351428583
662,O=C(c1ccccc1)c1nc2ccccc2n2c(c3ccc([N+](=O)[O-])cc3)nnc12,2.648685600000001
663,COc1cccc(c2csc(NS(=O)(=O)c3cccc(Cl)c3)n2)c1,8.493005499999999
664,CC[C@]1(N)C[C@@H]1c1ccccc1,7.190510274999999
665,C#CCN(C)[C@H](C)Cc1ccc(NCc2ncccc2C)cc1,7.551276179999993
666,C#CCNC1CCc2c(OCCc3cccc(NC(=O)c4ccc(Cl)cc4)c3)cccc12,5.042735141666665
667,Cn1cc2cc(C(=O)Nc3ccc(F)c(F)c3)ccc2n1,8.030829900000008
668,C#CCNC1CCc2c(OCCCOc3cccc4ccccc34)cccc12,7.208610033333328
669,CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccc(Cl)cc1,6.458491000000006
670,O=S(=O)(Nc1nc(c2ccc(Cl)cc2)cs1)c1ccccc1C(F)(F)F,7.143714499999999
671,C#CCn1ccc2cc(NC(=O)N(CC)CC)ccc12,6.500283166666674
672,Cc1c(O)cc2oc3ccccc3c(=O)c2c1O,8.799704499999992
673,CC(=O)N1N=C(c2ccc(O)cc2O)CC1c1ccc(Cl)cc1,6.021359800000011
674,O=c1ccoc2ccc(OCc3cccc(Cl)c3)cc12,9.399560599999994
675,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,1.3553164666666657
676,NCc1cn(c2cccc(C(=O)O)c2)nn1,7.886546599999989
677,N[C@@H]1CC1c1ccccc1,6.692291677575758
678,CCCOc1ccc(C2CNC(=O)CS2)cc1,6.886454199999994
679,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(c2ccc(CO)nc2)c(F)c1,5.232075650000001
680,Cc1cc(=O)oc2c(C)c(OC3CCCCC3=O)ccc12,8.423440699999992
681,Cc1c(O)c(Br)c2oc3ccccc3c(=O)c2c1O,7.770969799999994
682,CCCNCc1cc2ccccc2oc1=O,8.286457100000002
683,Cc1cc(=O)oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc12,7.130554700000009
684,O=C1CCc2ccc(OCCCCCCN3CCN(c4ccccn4)CC3)cc2N1,5.095009799999993
685,O=C1OCc2ccccc12,7.465143200000001
686,NC(=O)[C@H]1CN(c2ccc(C3CCOCC3)c(F)c2)C(=O)O1,7.061176000000006
687,C#CCN(C)CC(=C)c1ccccc1,7.469064079999998
688,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(OCc3ccc(F)cc3)cc2)CC1,5.3399914
689,COCCOc1cc(Cl)c(C(=O)NCc2ccc(c3cc[nH]c(=O)c3)cc2)c(Cl)c1,6.0252270999999995
690,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,4.593715599999997
691,COc1cc(NC(=O)c2cc3ccc(OCc4ccccc4)cc3oc2=O)cc(OC)c1,1.5491865999999979
692,O=C1O[C@@H](Cn2ccnn2)CN1c1ccc(c2ccc(C(O)CO)nc2)c(F)c1,2.773737800000001
693,O=C(CN[C@H]1C[C@@H]1c1ccc(OCc2ccccc2)cc1)NC1CC1,7.680076200000006
694,O=C1CCOc2cc(O)ccc12,7.569064399999993
695,COc1cc(C2=NN(C(=S)Nc3ccccc3)C(c3ccccc3)C2)ccc1O,2.845806200000001
696,O=C(CN1CCCCC1)N1N=C(c2ccc(Cl)cc2)CC1c1cc(Cl)ccc1O,-2.979785200000001
697,O=C(CN1CCOCC1)N1N=C(c2ccc(Cl)cc2)CC1c1ccccc1O,-1.2506708999999996
698,O=C(Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,7.813559500000002
699,N=C(N)N1N=C(c2ccccc2)CC1c1ccncc1,7.081370100000004
700,c1ccc(CCOc2ccc3c(c2)OCCO3)cc1,8.35791249999999
701,CS(=O)(=O)Nc1ccc(c2coc3cc(C#CC4CN(C(=O)CO)C4)ccc3c2=O)cc1,-3.243404800000004
702,Cn1c(=O)c2c(nc(SCCc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,7.64835020000001
703,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(F)c(F)c1,6.331675800000003
704,CC(C)NNC(=O)c1ccncc1,6.960883600000002
705,COc1c2c(c(OC)c(OC)c1OC)C(C)NCC2,5.004596783333332
706,C#CCN1CCC(CN(CCCOC)C(=O)c2ccc3ccccc3c2)CC1,6.7553222999999925
707,O=S(=O)(Nc1nc(c2ccc(Br)cc2)cs1)c1cccc(Cl)c1,7.655752549999991
708,C=C(Br)COc1ccc2c3c(c(=O)oc2c1C)CCC3,7.758394999999994
709,C[C@H](N)Cc1ccccc1,7.042493773809525
710,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,7.4492954250000025
711,CN(C)CCNC(=O)CN[C@H]1CC1c1ccccc1,7.041966000000002
712,CCCCOc1ccc2oc(=O)c(CNCC)cc2c1,8.158860999999995
713,Cn1c(=O)c2c(nc(OCc3cccc(Cl)c3)n2C)n(C)c1=O,8.250362400000002
714,C#CCNC1CCc2c(OCc3cccc(C)c3)cccc12,9.101322900000003
715,c1ccc(CN[C@H]2C[C@@H]2c2ccccc2)cc1,8.218997000000012
716,CC(=CC(=O)O[C@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C)C,7.495809000000004
717,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,6.922738900000001
718,O=C(Cl)C1=Cc2cc(Br)ccc2CC1=O,8.530107099999999
719,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccc(N3CCOC3=O)c2)cc1,5.692929799999997
720,N[C@H]1C[C@]1(F)c1ccc(F)cc1,7.562182483333328
721,FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)cn1,8.835852400000011
722,c1ccc2c(c1)c1cnccc1n2CCCCCCCn1c2ccccc2c2cnccc12,-1.3062309000000007
723,Cn1c(=O)c2c(nc(SCCc3ccccc3)n2C)n(C)c1=O,7.470504800000008
724,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,4.678233300000005
725,N#Cc1ccc(c2cc(OCC3CCNCC3)cnc2c2ccccc2)cc1,1.7604531000000017
726,COn1c(c2ccccc2)c(Br)c2cc(C#N)c(C#N)cc12,4.900917199999994
727,CN1CCN(c2ccc(N3C[C@H](COC(=S)N)OC3=O)cc2F)C=N1,5.129662700000001
728,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(NC(=O)OCc3ccccc3)c(N3CCOCC3)c2)cc1,-5.114226750000004
729,Cn1c(=O)c2c(nc3n2CCCN3CC(=O)N2CCN(c3ccccc3)CC2)n(C)c1=O,-0.2880031
730,Cc1sc(NN=C2CCCCCC2)nc1c1ccccc1,6.8118309250000095
731,Cn1nccc1c1cncc(S(=O)(=O)Nc2nc(c3ccc(Cl)cc3)cs2)c1,5.0271760000000025
732,O=C(NCCCc1ccccc1)c1ccc[nH]1,8.150417699999998
733,O=C1OCc2ccc(OCCOc3ccccc3)cc12,8.964993699999994
734,O=c1c2ccc(O)cc2oc2c(O)cccc12,9.268258266666672
735,CN(CCCc1ccccc1)C(=O)c1cc2ccccc2[nH]1,8.265983299999991
736,O=S(=O)(Nc1nc(c2ccc(Cl)cc2)cs1)c1ccc(Cl)cc1,6.718857100000008
737,O=c1c2ccccc2oc2c(O)cccc12,9.244148966666673
738,Cc1cc2cc(NC(=O)c3ccc(Cl)c(Cl)c3)ccc2[nH]1,7.6343711000000045
739,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(c3ccc(Cl)cc3)cc2)CC1,4.731111899999995
740,COCc1cccc(NC(=O)c2cc3sccc3n2C)c1COc1ccc(OC[C@@H]2CCNC2)cc1,-0.5413239000000002
741,CC(=O)NC[C@H]1CN(c2ccc(C3=CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,2.4200559499999947
742,COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)oc2c1,5.6303226000000075
743,NC(=O)C1CCC(N[C@H]2C[C@@H]2c2ccc(c3cccc(C(F)(F)F)c3)nc2)CC1,7.162307574999997
744,Cn1c(=O)c2c(nc(CSc3ccc(Br)cc3)n2C)n(C)c1=O,6.143743600000002
745,O=C1OCc2ccc(OCc3ccc(I)cc3)cc12,10.105741400000008
746,COc1cc2s[nH]c(=O)c2cc1OC,7.071934499999994
747,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,5.438774499999999
748,Cc1nccc2c1[nH]c1cc(OCCN(C)C)ccc21,6.125481400000004
749,Cn1c(=O)c2c(nc(COc3ccc(Br)cc3)n2C)n(C)c1=O,7.146622299999993
750,CCCS(=O)(=O)N[C@H]1C[C@@H](N(C)c2ncnc3[nH]ccc23)C1,8.05275260000001
751,Cc1cc(=O)oc2cc(OCc3ccccc3)ccc12,9.396698100000016
752,O=C(Cl)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,6.998626899999994
753,COn1c(c2ccccc2)c(C=O)c2cc(C#N)c(C#N)cc12,4.866367699999998
754,O=c1ccoc2ccccc12,7.535430099999992
755,C[C@H](C1CCCCC1)N(C)Cc1cc2ccccc2[nH]1,8.277768397698413
756,COc1c(O)ccc2cc(N)c(=O)oc12,7.784455899999997
757,O=C1CCCc2cc(OCCCc3ccccc3)ccc12,8.77935160000001
758,N[C@H]1C[C@@H]1c1ccccc1,6.692291677575758
759,Cc1ccc(C(=O)Cc2cc(C(=O)O)c(C(=O)O)cc2[N+](=O)[O-])cc1,8.699327200000013
760,CCOC(=O)c1cc2cc(O)ccc2oc1=O,8.351009300000005
761,CN(Cc1ccccc1F)S(=O)(=O)c1ccc2c(c1)C(=O)C(=O)N2,7.966898700000007
762,COc1ccc2c(c1)cc(CNCc1ccccc1)n2C,7.658519400000005
763,CC(=O)On1c(c2cccs2)cc2cc(C#N)c(C#N)cc12,5.988786
764,N[C@H]1CC[C@@H](N[C@@H]2[C@H]3Cc4ccccc4[C@@H]23)CC1,8.088537031111109
765,CC(C)(C)c1cc(C(=O)CNCC2CCN(Cc3ccccc3)CC2)cc(C(C)(C)C)c1O,2.142873199999999
766,Cc1ccccc1C1CC(=NN1C)c1ccccc1,8.448641925000006
767,C#CCCCCOc1ccc2ccc(=O)oc2c1,8.582270199999993
768,CC(=O)COc1ccc2c(oc(=O)c3ccccc23)c1C,8.874090799999994
769,c1ccc2cc(c3csc(NN=C4CCCCCC4)n3)ccc2c1,7.55140809999999
770,COc1ccccc1c1csc(NS(=O)(=O)c2cccc(Cl)c2)n1,7.723119750000008
771,CCN(CC)CCCCCOc1ccc2c(c1)NC(=O)CC2,7.422419299999994
772,O=C1C=CC(=O)C(=C1)c1ccccc1,8.678741616666661
773,Nc1ccc(Oc2ccccc2)cc1,8.27281302500001
774,O=C1CC(O)Oc2cccc(OCc3ccc(Br)cc3)c12,8.809760900000004
775,O=C1NC(=O)c2cc(Oc3ccc(Br)cc3)ccc12,10.277673400000015
776,COc1ccccc1CN(C)CCCn1sc2cc(OC)c(OC)cc2c1=O,4.113960499999995
777,Cn1c(C(=O)Nc2ccccc2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc12,0.5157988999999996
778,Clc1ccc(OCCCN2CC=CCC2)c(Cl)c1,7.266623150000007
779,CN1CCN(C(=O)CN[C@H]2C[C@@H]2c2ccc(c3ccncc3)cc2)CC1,6.290248100000001
780,C#CCNC1CCc2c(SCc3ccccc3)cccc12,8.396651400000005
781,NC(=O)[C@H]1CN(c2cc(F)c(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,6.4976295
782,C#CCCCOc1ccc2cc(NC(=O)C)c(=O)oc2c1,8.770612700000008
783,CCn1c(=O)c2c(nc3n2CCCN3c2cccc(OC)c2)n(CC)c1=O,4.222604199999997
784,O=c1ccoc2ccc(OCc3cccc(F)c3)cc12,9.668741900000006
785,O=C(CCCCCCNC(=O)c1ccc(CNC2(c3ccccc3)CC2)cc1)NO,6.770116614285717
786,O=c1cc(CO)oc2ccccc12,7.935649266666659
787,O=C1Nc2ccc(Oc3ccc(Cl)cc3)cc2C1=O,9.258419399999992
788,C#CCN1CCC(CNC(=O)c2ccc3ccccc3c2)CC1,7.860637600000007
789,O=C(Nc1ccccc1Cc1ccccc1)c1cc2ccc(OCc3ccc(F)cc3)cc2oc1=O,0.7376660000000004
790,O=C1C=CN(c2c(F)cc(N3C[C@H](CNc4ccon4)OC3=O)c(F)c2F)CC1,6.823364900000004
791,C#CCN(CCCCOc1ccc2ccc(=O)oc2c1)Cc1ccc(C(C)C)cc1,7.185377400000005
792,Cc1cc(=O)oc2cc(OC3CCCC3=O)ccc12,8.5065458
793,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,-2.7184030999999997
794,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOCC3)cc2)cc1,2.5458222000000013
795,C#CCN(C)[C@H](C)Cc1ccc(NCc2cc(OC)ccc2O)cc1,8.024836699999987
796,O=C1NC(=O)c2cc(SCc3ccccc3)ccc12,9.703004099999989
797,CCN(CC)CCCCCCOc1ccc2c(c1)NC(=O)CC2,6.992618299999993
798,O=C(NNc1ccc(Cl)cc1)c1cc2ccccc2oc1=O,7.949825599999994
799,Cc1c(O)c(Cl)c2oc3ccccc3c(=O)c2c1O,8.463273399999993
800,CN(Cc1ccccc1)Cc1cc2ccccc2n1C,6.808805033333339
801,C#CCN1C(=O)C(=O)c2cc(S(=O)(=O)N(C)Cc3ccccc3F)ccc12,6.570513300000003
802,Cc1cccc(C2CC(=NN2C)c2ccc(O)cc2)c1,8.634958200000012
803,COc1cccc2c(=O)c3ccc(O)cc3oc12,8.245726300000003
804,NCC1CCC(N[C@H]2C[C@@H]2c2ccccc2)CC1,8.54196315988096
805,CC(C)(C)OC(=O)c1cn(C[C@H]2CN(c3ccc(C4=CCS(=O)(=O)CC4)c(F)c3)C(=O)O2)nn1,-1.2838969000000011
806,CN(CCc1ccccc1)Cc1ccc[nH]1,7.734919999999994
807,NC1CC(N[C@H]2C[C@@H]2c2ccccc2)C1,7.93880671000001
808,N[C@@H]1C[C@H]1c1ccccc1,6.692291677575758
809,C[C@@H]1[C@H](NCc2ccc(Cl)cc2)[C@H]1c1ccccc1,8.233383373333337
810,CCOC(=O)c1cc2cccc(O)c2oc1=O,8.647957299999996
811,CCOC(=O)C1=Cc2cc([N+](=O)[O-])ccc2CC1=O,9.008729799999998
812,COc1ccc(C2CC(=NN2)c2c3ccccc3cc3ccccc23)cc1,3.537640000000004
813,Cn1c(=O)c2c(nc(OCc3ccc(Cl)cc3)n2C)n(C)c1=O,7.578100700000005
814,COc1ccc(CN[C@H]2CC2c2ccccc2)cc1C,8.0951916
815,Cn1cncc1C#Cc1ccc2c(=O)c(c3ccc(CNS(=O)=O)cc3)coc2c1,-3.875122699999994
816,C#CCN(C)CC(=C)c1ccc(Cl)cc1,7.8914767666666785
817,CCc1nccn1CC(=O)c1ccc(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)cn1,0.7617342500000008
818,COc1ccc([C@@]2(F)C[C@@H]2N)cc1OC,7.013094894999999
819,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1ccc(OC)cc1,7.412297799999994
820,O=C(O)c1cc2cccc(O)c2oc1=O,8.730713299999993
821,Cc1c(C#N)c(=O)oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc12,5.939025300000004
822,Cn1c(=O)c2c(nc(COc3cccc(F)c3)n2C)n(C)c1=O,7.868904600000012
823,O=c1ccc2ccc(OCCCCCN3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,-2.6260513000000008
824,O=S(=O)(Nc1nc(c2ccccc2Cl)cs1)c1cccc(Cl)c1,7.815696900000002
825,COc1ccc(CSc2ccc3c(c2)C(=O)NC3=O)cc1,9.554708500000014
826,N[C@]1(c2ccccc2)C[C@H]1c1ccccc1,8.102663184404765
827,O=C1NC(=O)c2cc(Sc3ccccc3)ccc12,9.894147799999995
828,C#CCNC1CCc2c(OCCCOc3ccc(CC)cc3)cccc12,7.566647624999998
829,Cc1ccc(C2=NN3C(=O)COc4ccc(Cl)cc4C3C2)cc1,3.0734521
830,COc1cc2c(cc1O)C(=NCC2)C,7.645082250000009
831,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,0.25132160000000026
832,Cc1cn(C[C@H]2CN(c3ccc(c4cc(C)no4)c(F)c3)C(=O)O2)nn1,7.177852599999997
833,C#CCN(C)CC(=C)c1ccc(OC)cc1,7.706233200000006
834,COc1cc(NC(C)CCCN)c2nccc(C)c2c1Oc1ccc(Cl)c(Cl)c1,5.906447299999994
835,C#CCN(C)CC(=C)c1cccc(COc2ccc(OC)cc2)c1,7.54634965
836,C#CCN(C)[C@H](C)Cc1ccc(OCCCCCCCCNc2c3c(nc4cc(Cl)ccc24)CCCC3)cc1,-1.967589699999999
837,COc1ccc(CN[C@H]2CC2c2ccccc2)c2ccccc12,8.148370316666666
838,O=C(Nc1ccc2[nH]ncc2c1)c1c(F)cccc1Cl,8.246432700000014
839,N[C@H]1[C@H]2Cc3ccccc3[C@@H]12,7.181114665000003
840,Cc1cc(OC(F)(F)F)ccc1c1ccc2cc(n3ccnc3)ccc2n1,6.583054099999997
841,Cc1c(C)c2ccc(OCCCCCNCc3ccccc3)cc2oc1=O,7.027135100000002
842,CCN(CCCOc1cc(O)c2c(=O)c3ccccc3sc2c1)Cc1ccccc1OC,4.6377856000000035
843,O=C1CCc2ccc(OCCCCCCN3CCc4ccccc4C3)cc2N1,5.455926766666664
844,O=C(Cl)C1=Cc2ccccc2CC1=O,8.338917
845,COc1ccc2c(c1)CC[N+](=C2)C,7.014547071428568
846,c1ccc(C2CNCCS2)cc1,6.258040360000006
847,Cc1nccc2c1[nH]c1cc(OCc3ccc4ccccc4c3)ccc21,7.965712600000005
848,CS(=O)(=O)Nc1ccc(c2coc3cc(C#CC4CN(C(=O)C5CC5(F)F)C4)ccc3c2=O)cc1,-8.21792759999999
