molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL3758229,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCC(=O)NO,6.739928612014925,1.0,[0 0 0 ... 0 0 0]
CHEMBL3287223,COc1ccc(N(C)c2nc(C)nc3cc[nH]c23)cc1.Cl,6.739213331345024,1.0,[0 0 0 ... 0 0 0]
CHEMBL3397916,COc1ccc(C(=O)Nc2ccc(OCCN3CCCC3)cc2)c(-c2cccc(O)c2)c1O,6.737976295393683,1.0,[0 0 0 ... 0 0 0]
CHEMBL2023490,COc1cc2nccc(Oc3ccc(CC(=O)Nc4cn(C)nc4C)cc3)c2cc1OC,6.73754891026957,1.0,[0 0 1 ... 0 0 0]
CHEMBL5286909,CN1C[C@@H]2CC[C@H](C1=O)N2c1ncc2[nH]nc(-c3cnn(C4CCC4)c3)c2n1,6.735182176990463,1.0,[0 0 0 ... 0 0 0]
CHEMBL210113,CN1CCN(Cc2ccc3c(c2)-c2[nH]nc(-c4ccc(CNC(=O)Nc5ccccc5)s4)c2C3)CC1,6.735182176990463,1.0,[0 0 0 ... 0 0 0]
CHEMBL1940841,Cc1ccc2nc(Cl)c(/C=C/C(=O)c3sccc3C)cc2c1,6.7339330182565895,1.0,[0 0 0 ... 0 0 0]
CHEMBL195567,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)NC3CCCCC3)cc2)cc1,6.730487055782083,1.0,[0 0 1 ... 0 0 0]
CHEMBL1940181,Cc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,6.730487055782083,1.0,[0 0 0 ... 0 0 0]
CHEMBL1258603,Cc1cc(C=C2C(=O)Nc3ccc(F)cc32)c2ccccc(OCCN3CCC[C@H]3CO)c1-2,6.730487055782083,1.0,[1 0 0 ... 0 0 0]
CHEMBL432196,CC(=O)Nc1oc(-c2cncc(-c3ccsc3)c2)nc1-c1ccccc1,6.730487055782083,1.0,[0 0 0 ... 0 0 0]
CHEMBL237347,Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12,6.730487055782083,1.0,[0 0 0 ... 0 0 0]
CHEMBL4562600,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2nc3ccc(F)cc3s2)cc1,6.7281583934635005,1.0,[0 0 0 ... 0 0 0]
CHEMBL222828,Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCN(C)C)ccc2[nH]1,6.7281583934635005,1.0,[0 0 0 ... 0 0 1]
CHEMBL359084,CC(=O)c1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,6.7281583934635005,1.0,[0 0 0 ... 0 0 0]
CHEMBL5192184,COc1cc(-c2nc3ccccc3s2)ccc1OCC(=O)NNC(=O)CN1CCC[C@H]1C(=O)O,6.72584215073632,1.0,[0 0 0 ... 0 0 0]
CHEMBL241919,CCOc1cc2ncnc(NC3=CC(=O)C(OCc4cccc(C)c4)=CC3=O)c2cc1NC(=O)/C=C/CN(C)C,6.724228099835068,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690493,Cc1cc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nnc1Cl,6.723538195826755,1.0,[0 0 0 ... 0 0 0]
CHEMBL3676386,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=S)NCC,6.723538195826755,1.0,[0 0 0 ... 0 0 0]
CHEMBL189017,Clc1ccc(Nc2cncc(-c3cncc(NCCCc4ccncc4)c3)n2)cc1Cl,6.723538195826755,1.0,[0 0 0 ... 0 0 0]
CHEMBL4779166,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3cc(F)ccc32)c1C,6.723538195826755,1.0,[0 0 0 ... 0 0 0]
CHEMBL1940867,Cc1cccc2cc(/C=C/C(=O)c3ccc(Cl)s3)c(Cl)nc12,6.723377375798292,1.0,[0 0 0 ... 0 0 0]
CHEMBL522732,CN1CCN(c2ccc3[nH]c(-c4c(N)c5cc(F)c(F)cc5[nH]c4=O)nc3c2)CC1,6.721246399047171,1.0,[0 0 0 ... 0 1 0]
CHEMBL461140,CN(C)CCOc1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL596988,COc1ccc(Nc2ncc3c(n2)-c2cnccc2NC(=O)C3)cc1,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690452,COc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)cn1,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL2386817,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(NC(=O)Nc5cccnc5)cc4)n[nH]3)cc2)CC1,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL195254,CCOC(=O)c1cn2ncnc(Nc3cc(C(=O)NOCC4CC4)c(F)cc3F)c2c1C(C)C,6.721246399047171,1.0,[0 1 0 ... 0 0 0]
CHEMBL204984,CC(C)(C)c1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL190783,CCNC(=O)Nc1nc2nc(NCCCCN(CC)CC)ncc2cc1-c1cc(OC)cc(OC)c1,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL4566054,CCOC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(OC)cc3)n2)cc1,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL605324,Cc1ccc(Nc2ncc3c(n2)-c2ccccc2NC(=O)C3)cc1,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL396284,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(N)ccc4F)cc3)cc2[nH]1,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL181122,CCCc1ccc(Nc2ncnn3cc(C(=O)OC)c(C)c23)cc1O,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL3217774,COCCOc1cc2ncnc(Nc3cccc(B(O)O)c3)c2cc1OCCOC,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL1762529,COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL1651522,COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)/C=C/C[C@H](C)OC2=O,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL3644034,C[C@@H](Oc1nc(Nc2ccc(S(C)(=O)=O)cc2)ncc1C(F)(F)F)C(C)(C)O,6.721246399047171,1.0,[0 1 0 ... 0 0 0]
CHEMBL193342,NC(=O)c1ccc(-c2nnc(Nc3ccc(OC(F)(F)Cl)cc3)c3ccccc23)cc1,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL4463108,COc1ccc(Nc2ncc3c(n2)-c2cccnc2SC3)cc1OC,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL2063436,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCNCC2)n1,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL596807,O=C1Cc2cnc(Nc3ccc(Cl)cc3)nc2-c2ccccc2N1,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL516635,Clc1cccc(-n2cc(-c3ccccc3NCc3ccnc4ccccc34)nn2)c1,6.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL3622956,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC(O)C1,6.716925025264528,1.0,[0 0 0 ... 0 0 0]
CHEMBL3923206,Cc1cc(NC(=O)Nc2ccc(F)c(C(F)(F)F)c2)cc(Oc2cc(NC(=O)C3CC3)ncn2)c1,6.71669877129645,1.0,[0 0 0 ... 0 0 0]
CHEMBL420087,Clc1cnc(Nc2ccccn2)s1,6.7121982700697735,1.0,[0 0 0 ... 0 0 0]
CHEMBL1241486,COc1cc(-c2nn(C(C)C)c3ncnc(N)c23)ccc1NC(C)CO,6.7121982700697735,1.0,[0 1 0 ... 0 0 0]
CHEMBL3690379,CN(C)CC#Cc1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,6.709965388637482,1.0,[0 0 0 ... 0 0 0]
CHEMBL224834,C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1,6.709965388637482,1.0,[0 0 0 ... 0 0 0]
CHEMBL597592,CC(C)(C)c1cc(NC(=O)Nc2cccc(Oc3cccc4[nH]c(=O)[nH]c34)c2)n(-c2ccccc2)n1,6.707743928643524,1.0,[0 0 0 ... 0 0 0]
CHEMBL3671563,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)N1CCOCC1,6.705533773838408,1.0,[0 0 0 ... 0 0 0]
CHEMBL400400,Cc1cc(C)c(/C=C2\C(=O)NN=C2c2snnc2C)[nH]1,6.705533773838408,1.0,[0 0 0 ... 0 0 1]
CHEMBL3690383,CC(O)C#Cc1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,6.703334809738469,1.0,[0 1 0 ... 0 0 0]
CHEMBL3671531,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCN(CC)CC,6.703334809738469,1.0,[0 0 0 ... 0 0 0]
CHEMBL4291572,CNc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccc(C)cc1,6.702239488900866,1.0,[0 0 0 ... 0 0 0]
CHEMBL3694716,Cn1cncc1C#Cc1ccn2c(-c3cc(NC(=O)NCC(F)(F)F)ccc3F)cnc2c1,6.701146923590294,1.0,[0 0 0 ... 0 0 0]
CHEMBL3928634,Cc1cc(NC(=O)Nc2cccc(C(F)(F)F)c2)cc(Oc2cc(NC(=O)C3CC3)ncn2)c1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL602123,O=C(Nc1cc(Oc2cccc3[nH]c(=O)[nH]c23)c(F)c(F)c1F)c1cccc(OC(F)(F)F)c1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL234275,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccc(S(N)(=O)=O)cc1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL3671576,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCCC1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL4449758,O=C(Nc1cccc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c1)c1ccccn1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL3919864,Cc1cc(NC(=O)Nc2cc(F)cc(C(F)(F)F)c2)cc(Oc2cc(NC(=O)C3CC3)ncn2)c1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL2016901,O=C(c1ccncc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL147761,Cc1c[nH]c(/C=C2\C(=O)Nc3cccc(C)c32)c1CCC(=O)O,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL389343,N#Cc1cnc(Nc2ccc(CCO)cc2)nc1-c1ccccc1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL2322137,c1cc2c(ncc3onc(C4CCCCC4)c32)[nH]1,6.698970004336019,1.0,[0 0 1 ... 0 0 0]
CHEMBL2016898,O=C(c1cccnc1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL176705,COc1ccc(-c2cn(-c3ccccc3)c3ncnc(N)c23)cc1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL1095464,Cc1ccccc1Cc1cc2c(Nc3cccc(Br)c3)nc(N)nc2[nH]1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL4847826,C[C@@H](O)CNc1cc(Oc2ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc2)ncn1,6.698970004336019,1.0,[0 1 0 ... 0 0 0]
CHEMBL3644025,C#CCS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(O[C@H](C)C(C)(C)O)n2)cc1,6.698970004336019,1.0,[0 1 0 ... 0 0 0]
CHEMBL4529255,O=C(CCSC(=S)N1CCOCC1)Nc1cccc(NC(=O)c2ccccn2)c1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL1807478,O=C(Nc1cc(-c2cccc(NS(=O)(=O)c3ccccc3)c2)n[nH]1)c1ccc(OCCN2CCCC2)cc1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL566621,O=C(CC(=O)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1)Nc1ccccc1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL74646,Fc1cc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc(C(F)(F)F)c1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL3358999,COc1cc(-c2c[nH]c(=O)c(-c3cc(OC)c(OC)c(OC)c3)n2)ccc1O,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL3648103,CCC(Sc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br)C(C)O,6.698970004336019,1.0,[0 1 0 ... 0 0 0]
CHEMBL404402,CC(C)c1c(-c2nnc(CN3CCC(O)C3)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,6.698970004336019,1.0,[0 1 0 ... 0 0 0]
CHEMBL309331,c1ccc(-c2ccc(Nc3nnc(Cc4ccncc4)c4ccccc34)cc2)cc1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL439428,CC(C)c1c(-c2nnco2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,6.698970004336019,1.0,[0 1 0 ... 0 0 0]
CHEMBL427725,CCCc1ccc(NC(=O)c2ccccc2CCc2ccncc2)cc1,6.698970004336019,1.0,[0 0 0 ... 0 0 0]
CHEMBL3818283,Fc1ccc(Nc2nccc(Nc3ccc4[nH]ncc4c3)n2)cc1,6.696803942579511,1.0,[0 0 0 ... 0 0 0]
CHEMBL435748,Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCc3ccccc3)ccc2[nH]1,6.696803942579511,1.0,[0 0 0 ... 0 0 1]
CHEMBL3109348,COCCOc1ccn2c(-c3ccc4cccc(O[C@H]5CC[C@H](N)CC5)c4n3)cnc2c1,6.692503962086787,1.0,[0 0 0 ... 0 0 0]
CHEMBL272902,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(N)nc1,6.688246138944246,1.0,[0 0 0 ... 0 0 0]
CHEMBL3633301,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(Cl)cc4Cl)c3)c12,6.688246138944246,1.0,[0 0 0 ... 0 0 0]
CHEMBL4293467,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccccc1C(F)(F)F,6.687822643560221,1.0,[0 0 0 ... 0 0 0]
CHEMBL3612229,N#Cc1ccc(NC(=O)Nc2cccc(Sc3ccnc4ccsc34)c2)cc1,6.686132779630847,1.0,[0 0 0 ... 0 0 0]
CHEMBL3109355,COCCOc1ccn2c(-c3ccc4cccc(OCCN)c4n3)cnc2c1,6.686132779630847,1.0,[0 0 0 ... 0 0 0]
CHEMBL3676368,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNC(=O)CCCN(C)C,6.686132779630847,1.0,[0 0 0 ... 0 0 0]
CHEMBL4786972,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3cc(Cl)ccc32)c1C,6.686132779630847,1.0,[0 0 0 ... 0 0 0]
CHEMBL4569077,N#Cc1ccc(CN2C(=O)/C(=N\c3ccc(NC(=O)Nc4ccc(S(N)(=O)=O)cc4)cc3)c3ccccc32)cc1,6.683945741011394,1.0,[0 0 0 ... 0 0 0]
CHEMBL1940850,Cc1ccc2cc(/C=C/C(=O)c3ccsc3)c(Cl)nc2c1,6.682960969601657,1.0,[0 0 0 ... 0 0 0]
CHEMBL3671489,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCCNC(=O)NCC,6.681936665037238,1.0,[0 0 0 ... 0 0 0]
CHEMBL148880,O=C1NCc2c1c1c(c3c2c2cc(CO)ccc2n3CCCO)Cc2ccccc2-1,6.681936665037238,1.0,[0 0 0 ... 0 0 0]
CHEMBL1269662,O=C(Nc1cccc2cccnc12)c1cncc(Br)c1,6.680269505669775,1.0,[0 0 0 ... 0 0 0]
CHEMBL3890328,CC(N)c1ccc(Nc2ncc(Cl)c(CCc3ccccc3C3(C(N)=O)CC3)n2)cc1,6.679853713888946,1.0,[0 1 1 ... 0 0 0]
CHEMBL3671520,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CS(C)(=O)=O,6.679853713888946,1.0,[0 0 0 ... 0 0 0]
CHEMBL4282864,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccc(C(F)(F)F)cc1,6.679230771661313,1.0,[0 0 0 ... 0 0 0]
CHEMBL381104,COC(=O)c1cc2c(Oc3ccc4[nH]ccc4c3)ncnn2c1,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL1254097,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccccn4)c(Cl)c3)c21,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL3891894,Cc1nc2ccc(-n3ncc(C(=O)c4cc5cc(CN6CCOCC6)ccc5[nH]4)c3N)cc2[nH]1,6.6777807052660805,1.0,[0 0 0 ... 0 0 1]
CHEMBL240431,c1ccc(-c2c(-c3ccc(OCCN4CCCC4)cc3)oc3nccc(NCCN4CCNCC4)c23)cc1,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL3958081,Clc1cc(Cl)c(N/N=C/c2ccncc2)c(Cl)c1,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL206403,Cc1ccc(NC(=O)c2ccccc2Cn2ccc3ncnc-3c2)c(F)c1,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL3694699,O=C(NCC(F)(F)F)Nc1cc(Cl)cc(-c2cnc3cc(-c4ncccn4)ccn23)c1,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL475704,O=C(Nc1ccc(C(F)(F)F)cc1)c1nscc1NCc1ccncc1,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL498206,Cc1cc2nc(-c3c(N)c4ccccc4[nH]c3=O)[nH]c2cc1C,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL78160,CC(c1ccncc1)c1nnc(Nc2ccc(Cl)cc2)c2ccccc12,6.6777807052660805,1.0,[0 1 0 ... 0 0 0]
CHEMBL3775376,COc1cc2ncnc(Sc3cccc(O)c3)c2cc1OC,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL1087218,c1ccc(-c2nnc(Nc3ccc4c(c3)OCCO4)o2)c(NCc2ccncc2)c1,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL2011304,Fc1ccc(-c2cn(-c3c(Cl)cc(Cl)cc3Cl)nc2-c2ccncc2)cc1,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL2403367,COc1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCN(C(C)=O)C3)C(=O)N2,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL3590221,CN(C)CC(=O)N1CCC(n2ncc(-c3cnc(N)c(-n4nnc5ccccc54)n3)n2)CC1,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL382112,Cc1cccc(NC(=O)Nc2ccc(-c3c(CCC(=O)N(C)C)sc4ncnc(N)c34)cc2)c1,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL194842,Cc1cccc(NC(=O)Nc2ccc(-c3c(CN4CCOCC4)sc4ncnc(N)c34)cc2)c1,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL431006,CC(C)(C)c1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL206279,O=C(Nc1ccc(N2CCOCC2)cc1)c1ccccc1Cn1ccc2ncnc-2c1,6.6777807052660805,1.0,[0 0 0 ... 0 0 0]
CHEMBL260305,Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccc(F)c4onc(N)c34)cc2)c1,6.675717544702307,1.0,[0 0 0 ... 0 0 0]
CHEMBL4536596,COc1ccc(-c2nn(-c3ccccc3)cc2C(=O)Nc2nc3ccc(Cl)cc3s2)cc1,6.673664139071249,1.0,[0 0 0 ... 0 0 0]
CHEMBL2086737,O=C1Nc2cc(C(=O)O)ccc2C1=C(c1ccccc1)c1nc2ccccc2[nH]1,6.671620396561263,1.0,[0 0 0 ... 0 0 0]
CHEMBL2086749,CCN1CCC(Oc2ccc3c(c2)C(=C(c2ccccc2)c2nc4cc(OC)ccc4[nH]2)C(=O)N3)CC1,6.671620396561263,1.0,[0 0 0 ... 0 0 0]
CHEMBL1230790,CC(C)n1nc(-c2cccc(O)c2)c2c(N)ncnc21,6.671620396561263,1.0,[0 1 0 ... 0 0 0]
CHEMBL1242024,Cc1cc(O)ccc1-c1nn(C(C)C)c2ncnc(N)c12,6.671620396561263,1.0,[0 1 0 ... 0 0 0]
CHEMBL3753836,COc1cc(NC(=O)Nc2ccncc2)cc(-c2cccnc2)c1OC,6.67064280586845,1.0,[0 0 0 ... 0 0 0]
CHEMBL223086,Cc1cc2c(F)c(Oc3ncnc(N)c3/C=N/OCCN3CCCC3)ccc2[nH]1,6.669586226650809,1.0,[0 0 0 ... 0 0 1]
CHEMBL3409417,N#Cc1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,6.669586226650809,1.0,[0 0 0 ... 0 0 0]
CHEMBL513147,c1ccc2c(-c3cnn4cc(-c5ccc(N6CCNCC6)cc5)cnc34)ccnc2c1,6.668167955563751,1.0,[0 0 0 ... 0 1 0]
CHEMBL2385590,c1ccc(-c2cnn3cc(-c4ccc(N5CCNCC5)cc4)cnc23)cc1,6.668167955563751,1.0,[0 0 0 ... 0 0 0]
CHEMBL3397929,O=C(Nc1ccc(OCCN2CCCCC2)cc1)c1cccc(-c2cccc(O)c2)c1,6.667824216169576,1.0,[0 0 1 ... 0 0 0]
CHEMBL1242573,CC(C)n1nc(-c2cc(F)c3cn[nH]c3c2)c2c(N)ncnc21,6.667561540084394,1.0,[0 1 0 ... 0 0 0]
CHEMBL3109354,COCCOc1ccn2c(-c3ccc4cccc(OCc5cnc[nH]5)c4n3)cnc2c1,6.667561540084394,1.0,[0 0 0 ... 0 0 0]
CHEMBL3671539,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CCO,6.667561540084394,1.0,[0 0 0 ... 0 0 0]
CHEMBL3758839,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCCCCC(=O)NO,6.667561540084394,1.0,[0 0 0 ... 0 0 0]
CHEMBL392743,CN(C)CCc1ccc(Nc2ncc(Cl)c(-c3cccc4[nH]ccc34)n2)cc1,6.665546248849069,1.0,[0 0 0 ... 0 0 0]
CHEMBL3676345,C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(F)c3F)ncnc2cc1OCCNC(=O)CCN(CC)CC,6.661543506395395,1.0,[0 0 0 ... 0 0 0]
CHEMBL3354186,COC1CCN(c2nccc(Nc3cc4[nH]c(-c5cn[nH]c5)cc4cn3)n2)CC1,6.6595558851598815,1.0,[0 0 0 ... 0 0 0]
CHEMBL521552,CNc1c(-c2nc3ccccc3[nH]2)c(=O)[nH]c2ccccc12,6.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL3814710,Nc1ncnc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1/C=N/OCCCN1CCOCC1,6.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL3758489,COc1cc2ncnc(Nc3ccc(Cl)cc3)c2cc1OCCCCC(=O)NO,6.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL188978,CCN(CC)CCCCNc1cc2nc(N)c(-c3cc(OC)cc(OC)c3)cc2cn1,6.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL3644557,CC(C)c1cccc(NC(=O)c2cccc(N3CCc4c(cncc4C(=O)NCCCO)C3)c2)c1,6.657577319177793,1.0,[0 1 0 ... 0 0 0]
CHEMBL205544,FC(F)(Cl)Oc1ccc(Nc2nnc(-c3ccncc3CCc3ccncc3)o2)cc1,6.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL4465126,CC(=O)c1ccc(Nc2ccnc(SCC(=O)c3ccc(Cl)cc3)n2)cc1,6.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL271087,CC(C)c1c(-c2nnc(NCC(C)(C)N)o2)cn2ncnc(Nc3cc(C(=O)NC4CC4)c(F)cc3F)c12,6.657577319177793,1.0,[0 1 0 ... 0 0 0]
CHEMBL2063328,CN1CCN(c2ccc(C(=O)Nc3cc(-c4ccc(CNC(=O)OCc5cccnc5)cc4)n[nH]3)cc2)CC1,6.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL498205,Cc1ccc2[nH]c(-c3c(N)c4ccccc4[nH]c3=O)nc2c1,6.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690589,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(CCN5CCCC5)s4)ccn23)c1,6.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL3690376,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(C#Cc4cccnc4)ccn23)c1,6.657577319177793,1.0,[0 0 0 ... 0 0 0]
CHEMBL4467322,O=C(CSC(=S)N1CCOCC1)Nc1cccc(NC(=O)c2ccccn2)c1,6.655607726314889,1.0,[0 0 0 ... 0 0 0]
CHEMBL3754301,Cn1cnc(-c2cc(NC(=O)Nc3ccncc3)cc(C(F)(F)F)c2)c1,6.652494350524098,1.0,[0 0 0 ... 0 0 0]
CHEMBL4859066,O=C(CN1CCN(c2cc(=O)n(-c3ccccc3)c3ccccc23)CC1)Nc1nc(-c2ccccc2)cs1,6.652474840001311,1.0,[0 0 0 ... 0 1 0]
CHEMBL259996,Cc1cc2cc(Nc3ncnn4cc(OC[C@@H](C)O)c(C)c34)cnc2[nH]1,6.651695136951839,1.0,[0 1 0 ... 0 0 1]
CHEMBL92279,c1cc(-c2cnc3c(-c4ccncc4)cnn3c2)ccn1,6.649751981665837,1.0,[0 0 0 ... 0 0 0]
