,SMILES,Name,dataset
3,COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3N(C)CC2)CC[N+]1(C)C.Cl.O.O.O.O.O.[Cl-],2197692,Drug
4,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,674325,Drug
5,Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1676284,Drug
6,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,153330,Drug
7,CCN(CC)CC(=O)Nc1c(C)cccc1C.Cl.O,674360,Drug
8,CC(C)Cc1ccc(C(C)C(=O)O)cc1.NCCCC[C@H](N)C(=O)O,675092,Drug
9,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,674712,Drug
10,CON(C)Cc1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cl,1540505,Drug
11,Nc1nc([O-])c2ncn(COC(CO)CO)c2n1.[Na+],674801,Drug
12,COC1=C(OC)C(=O)C(CCCCCCCCCCO)=C(C)C1=O,418736,Drug
13,COc1ccc(CN2C3CC2CN(c2ccc(-c4cc(OCC(C)(C)O)cn5ncc(C#N)c45)cn2)C3)cn1,2429562,Drug
14,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)CCC(=O)C3,324544,Drug
15,CC(=O)NC(CCC(=O)O)C(=O)O.CN(C)CCO,2096398,Drug
16,CC(CC(C#N)(c1ccccc1)C(C)C)N(C)C,1377272,Drug
17,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,428791,Drug
18,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,1442757,Drug
19,COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,1379185,Drug
20,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,460466,Drug
21,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,674924,Drug
22,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,651088,Drug
23,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,1927162,Drug
24,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,17411,Drug
25,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,674513,Drug
26,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,250297,Drug
27,CCN(CC)CCOC(=O)c1ccc(N)cc1,16581,Drug
28,CN(C)CCC(O)(c1ccccc1)c1ccccc1Cl,675264,Drug
29,CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,14263,Drug
30,O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.O=C([O-])C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1.[Mg+2],2197794,Drug
31,O=C(OCCN1CCN(c2cccc(C(F)(F)F)c2)CC1)c1ccccc1Nc1ccnc2cc(C(F)(F)F)ccc12,254983,Drug
32,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,188196,Drug
33,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5ccccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,674466,Drug
34,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,675144,Drug
35,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,153476,Drug
36,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,146,Drug
37,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314.Cl,674841,Drug
38,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1.O=C([O-])[C@H](O)[C@@H](O)C(=O)O.O=C([O-])[C@H](O)[C@@H](O)C(=O)O,742171,Drug
39,CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1378709,Drug
40,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)C1CCC(=O)CC21,1449169,Drug
41,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,694073,Drug
42,CS(=O)(=O)O.Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,674560,Drug
43,CCC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,675279,Drug
44,CCCCC1(CC)C(=O)NC(=O)NC1=O,419412,Drug
45,COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)[C@@H]4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,451744,Drug
46,Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21.O=S(=O)(O)O,1377954,Drug
47,Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,3183,Drug
48,CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@]2(C(=O)CO)O1,452532,Drug
49,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,26465,Drug
50,O=C(O)CCCN1CCC(O[C@@H](c2ccc(Cl)cc2)c2ccccn2)CC1.O=S(=O)(O)c1ccccc1,675710,Drug
51,C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,27229,Drug
52,CN(C)CCOC(c1ccccc1)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,675040,Drug
53,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,546564,Drug
54,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314.COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314.O.O.O.O=S(=O)(O)O,2335062,Drug
55,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,591037,Drug
56,CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],626138,Drug
57,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,100310,Drug
58,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=CCS[C@H]12)c1csc(N)n1.[Na+],674970,Drug
59,O=C(OC[C@H]1O[C@](O)(COC(=O)c2cccnc2)[C@@H](OC(=O)c2cccnc2)[C@@H]1OC(=O)c1cccnc1)c1cccnc1,1078593,Drug
60,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1.Cl,674742,Drug
61,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,7714,Drug
62,CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,630539,Drug
63,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,161281,Drug
64,CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1.Cl,550857,Drug
65,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,346895,Drug
66,COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,705778,Drug
67,CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C.Cl,551160,Drug
68,O=C(O)Cc1ccc(-c2ccccc2)cc1,151923,Drug
69,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,169652,Drug
70,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O.CNC(C)CC1CCCCC1,2096352,Drug
71,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O.O.O.O.O.O.O.O.O,1230007,Drug
72,CCCCOc1ccc(OCCCN2CCOCC2)cc1,209224,Drug
73,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,1241099,Drug
74,CC(C)[N+]1(C)[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.O.[Br-],1406675,Drug
75,NC(=O)N1CCC(CC(=O)N2CCC([C@H]3c4ncc(Br)cc4CCc4cc(Cl)cc(Br)c43)CC2)CC1,84655,Drug
76,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,34949,Drug
77,COc1ccc2c3c1O[C@H]1C(OC(=O)c4ccccc4)=CC[C@@H]4[C@@H](C2)N(C)CC[C@@]341,1626752,Drug
78,CNCCC=C1c2ccccc2CCc2ccccc21.Cl,675107,Drug
79,COC(=O)N(C)c1c(N)nc(-c2nn(Cc3ccccc3F)c3ncccc23)nc1N,1380104,Drug
80,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,276734,Drug
81,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1.Cl,1339907,Drug
82,CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N,209007,Drug
83,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,27575,Drug
84,O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,1377990,Drug
85,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,674753,Drug
86,CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Bi+3],1383722,Drug
87,CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,421034,Drug
88,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,14406,Drug
89,N=C1CCCN1Cc1nc(O)nc(O)c1Cl,399292,Drug
90,CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,54547,Drug
91,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,342897,Drug
92,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl,674686,Drug
93,CC(C)NC[C@H](O)COc1ccc(CCOCC2CC2)cc1,675225,Drug
94,CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC.Cl.O,2197427,Drug
95,c1cnc2cc3c(cc2n1)C1CNCC3C1,330452,Drug
96,N[C@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,15990,Drug
97,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.Cl,674745,Drug
98,CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,674829,Drug
99,C1CNCCN1.C1CNCCN1.C1CNCCN1.O.O=C(O)CC(O)(CC(=O)O)C(=O)O.O=C(O)CC(O)(CC(=O)O)C(=O)O,2197549,Drug
100,CCCC(C)C1(CC)C(=O)[N-]C(=O)NC1=O.[Na+],95978,Drug
101,O=c1[nH]c(=O)n(C2CCCO2)cc1F,24522,Drug
102,CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,122247,Drug
103,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1.O=C(O)CCC(=O)O,1540507,Drug
104,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,715901,Drug
105,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1325,Drug
106,CC(O)C(=O)O.Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,674928,Drug
107,C=CCC1(C(C)CCC)C(=O)N=C(S)NC1=O,2132,Drug
108,O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,83772,Drug
109,CCCCCCOC(=O)/N=C(\N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,561520,Drug
110,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1.Cl,674616,Drug
111,CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1450253,Drug
112,COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,62111,Drug
113,C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,421082,Drug
114,CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,675215,Drug
115,Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12.Cl,1377978,Drug
116,C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl.[Na+],674438,Drug
117,[O-]n1ccccc1=S.[O-]n1ccccc1=S.[Zn+2],1826000,Drug
118,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,328164,Drug
119,Br.Nc1nc(=O)c2c([nH]1)N[C@@H]1O[C@@H]3COP(=O)(O)O[C@@H]3C(O)(O)[C@@H]1N2.O.O,2464731,Drug
120,COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,459679,Drug
121,O=c1[nH]c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)cc1/C=C/Br,110103,Drug
122,CC(C)(C)NCC(O)c1ccccc1Cl,641256,Drug
123,COC(=O)N[C@H](C(=O)N1CCC[C@H]1c1ncc(-c2ccc(-c3ccc(-c4cnc([C@@H]5CCCN5C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]4)cc3)cc2)[nH]1)C(C)C,1339281,Drug
124,CCCCCCOC(=O)CCC(=O)CN.Cl,675736,Drug
125,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,675154,Drug
126,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21.Cl.Cl,2197595,Drug
127,CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.Cl.Cl,2197657,Drug
128,CC1C2Cc3ccc(O)cc3C1(C)CCN2CCc1ccccc1,65590,Drug
129,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.Cl,1378908,Drug
130,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,22393,Drug
131,CCCCCCCCCCCCCC[N+](C)(C)C,653953,Drug
132,CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,65567,Drug
133,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,738635,Drug
134,O=C(O)C(O)C(O)C(=O)O.Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,76963,Drug
135,CCc1oc2ccccc2c1C(=O)c1cc(I)c(O)c(I)c1,395946,Drug
136,N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F,1439217,Drug
137,NNCCc1ccccc1.O=S(=O)(O)O,674846,Drug
138,NC(=O)OCC(COC(N)=O)c1ccccc1,150451,Drug
139,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,209594,Drug
140,N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1.O=P(O)(O)O,1158402,Drug
141,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,31241,Drug
142,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,1673803,Drug
143,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-].[Na+],705981,Drug
144,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,581569,Drug
145,Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1,180228,Drug
146,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Li+].[Li+].[Li+],675121,Drug
147,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,63100,Drug
148,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,46726,Drug
149,CC(CN1c2ccccc2Sc2ccccc21)N(C)C,27368,Drug
150,CNc1ccc(/C=C/c2ccc(OCCOCCOCC[18F])nc2)cc1,1145509,Drug
151,CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,27309,Drug
152,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC.O=S(=O)(O)O,1382807,Drug
153,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1448219,Drug
154,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C.O=C(O)CCC(=O)O,2537490,Drug
155,COc1ccc(C(=O)c2ccc(C)cc2)c(O)c1,1238958,Drug
156,CC(=O)NCCCS(=O)(=O)[O-].CC(=O)NCCCS(=O)(=O)[O-].[Ca+2],1359038,Drug
157,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,630439,Drug
158,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,12494,Drug
159,O=P(O)(O)OCC([O-])C[O-].[Na+].[Na+],1593392,Drug
160,Cl.Cl.OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,872071,Drug
161,CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC.Cl,674583,Drug
162,CC(O)C(=O)O.O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,2335118,Drug
163,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)[O-])c3nsc(N)n3)[C@H]2SC1.O=S(=O)(O)O,685091,Drug
164,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,119288,Drug
165,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,419580,Drug
166,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,704148,Drug
167,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,78364,Drug
168,N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,675711,Drug
169,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,27190,Drug
170,CNC(=O)c1c(I)c(NC(C)=O)c([125I])c(C(=O)[O-])c1[125I].[Na+],1378588,Drug
171,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,675171,Drug
172,CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1.O=C(O)/C=C/C(=O)O,674746,Drug
173,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,989360,Drug
174,CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,27385,Drug
175,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,56432,Drug
176,N=C(N)NCc1cccc([123I])c1.N=C(N)NCc1cccc([123I])c1.O=S(=O)(O)O,2197394,Drug
177,O.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Ca+2].[Na+].[Na+],2197393,Drug
178,C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,485955,Drug
179,Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1.O=[N+]([O-])O,674676,Drug
180,Nc1nc(=O)c2c([nH]1)NC[C@@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2C=O,695151,Drug
181,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],304390,Drug
182,CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,1383340,Drug
183,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,93895,Drug
184,CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,19569,Drug
185,CCCNC(C)C(=O)Nc1ccccc1C.Cl,674537,Drug
186,CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,453579,Drug
187,O=C([O-])[O-].[Al+3].[Al+3].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[Mg+2].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-].[OH-],2096460,Drug
188,COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C,340684,Drug
189,C=CCOc1ccc(CC(=O)O)cc1Cl,150722,Drug
190,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,378216,Drug
191,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,339024,Drug
192,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,328601,Drug
193,C[C@H]1CO[C@@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N12,1570837,Drug
194,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,33810,Drug
195,O=C(O)CCC(=O)O.O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,674754,Drug
196,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc([S+](C)[O-])cc1,16510,Drug
197,N=C(N)NCc1cccc([131I])c1,1038730,Drug
198,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,581843,Drug
199,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,708075,Drug
200,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC.[I-].[I-].[I-],674944,Drug
201,CC(=O)Oc1ccc(C2(c3ccc(OC(C)=O)cc3)C(=O)N(C(C)=O)c3ccccc32)cc1,1249058,Drug
202,NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,583522,Drug
203,COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,244450,Drug
204,CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O,674343,Drug
205,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,66311,Drug
206,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,5080,Drug
207,C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12.Cl,674727,Drug
208,CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,221962,Drug
209,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1383214,Drug
210,CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O.Cc1ccc(S(=O)(=O)O)cc1,1376124,Drug
211,Nc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,27495,Drug
212,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1.O=C(O)CNC(=O)c1ccccc1,1797574,Drug
213,CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,675164,Drug
214,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1.Cl,1379765,Drug
215,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1795,Drug
216,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)[O-].[Na+],674446,Drug
217,Cl.N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1,1038357,Drug
218,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1.Cl.Cl,675726,Drug
219,C[C@H]1CNCCc2ccc(Cl)cc21.Cl,1369607,Drug
