molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL3939365,COC(=O)CCC(=O)Nc1cccc(-c2n[nH]c3ccc(NS(=O)(=O)c4ccccc4)cc23)c1,7.080921907623926,0.0,[0 0 0 ... 0 0 0]
CHEMBL4159739,Cc1ccccc1NC(=O)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)c(Cl)c23)cc1,7.079876673709276,0.0,[0 0 0 ... 0 0 0]
CHEMBL1801134,Cc1cc(Nc2nc(Sc3ccc(F)cc3)cn3c(-c4cn[nH]c4)cnc23)sn1,7.070581074285707,0.0,[0 0 0 ... 0 0 0]
CHEMBL2392109,CCN(CC)Cc1ccc2[nH]c(-c3n[nH]cc3Nc3cc(Cl)nc(SC)n3)nc2c1,7.064996848546345,0.0,[0 0 0 ... 0 0 0]
CHEMBL2203771,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccc(N6CCN(C)CC6)cc5F)nc34)CC2)no1,7.060480747381382,0.0,[0 0 0 ... 1 0 0]
CHEMBL2012399,Cn1cc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cc1C(N)=O,7.060480747381382,0.0,[0 0 1 ... 0 0 0]
CHEMBL2063465,Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c12,7.055517327849831,0.0,[0 0 0 ... 0 0 0]
CHEMBL3954570,Cc1cc(C)c2[nH]ccc2c1-c1nc(C(N)=O)c(-c2ccc(N3CCNC(C)(C)C3)cc2)o1,7.053547734986926,0.0,[0 0 0 ... 0 0 0]
CHEMBL443338,O=C1NCc2cccc(-c3cc4cc(O)ccc4[nH]3)c21,7.045757490560675,0.0,[0 0 0 ... 0 0 0]
CHEMBL4647086,Cc1noc(C)c1-c1cnc(N)c(Oc2ccc(C(=O)Nc3cccc(Cl)c3)cc2)n1,7.045757490560675,0.0,[0 0 0 ... 0 0 0]
CHEMBL2032274,Nc1ncc(-c2cnn(C3CCNCC3)c2)cc1-c1nc2ccc(O)cc2o1.O=C(O)C(F)(F)F,7.045757490560675,0.0,[0 0 0 ... 0 0 0]
CHEMBL1090237,O=C(Cc1cccs1)Nc1cc2c(/C=C/c3ccccc3)n[nH]c2cc1N1CCCC1,7.040958607678906,0.0,[0 0 0 ... 0 0 0]
CHEMBL2392105,Cc1ccc2[nH]c(-c3n[nH]cc3Nc3cc(Cl)nc(C)n3)nc2c1,7.040481623027002,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675343,NC(=O)c1cccc2c(NCc3ccc(F)cc3)ncnc12,7.036212172654444,0.0,[0 0 0 ... 0 0 0]
CHEMBL1094401,NC(=O)c1n[nH]c2c1CCc1cnc(Nc3ccccc3)nc1-2,7.036212172654444,0.0,[0 0 0 ... 0 0 0]
CHEMBL452355,Cc1cc(Nc2nn(-c3ccc(Cl)cc3)c(=O)c3ccccc23)n[nH]1,7.031517051446065,0.0,[0 0 0 ... 0 0 0]
CHEMBL1651480,CC(=O)Nc1ccc(Cn2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)cc1,7.031517051446065,0.0,[0 0 0 ... 0 0 0]
CHEMBL2207502,Cc1nn(C)cc1-c1nc2c(N3CCN(Cc4ncn(C)n4)CC3)c(Cl)cnc2[nH]1,7.031517051446065,0.0,[0 0 0 ... 1 0 0]
CHEMBL4291146,COc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(SC)ncc32)cc1,7.031517051446065,0.0,[0 0 0 ... 0 0 0]
CHEMBL461139,O=c1[nH]cnc2[nH]c(-c3ccnc(/C=C/c4ccc(CN5CCOCC5)cc4)c3)cc12,7.031517051446065,0.0,[0 0 0 ... 0 0 0]
CHEMBL4280119,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccccc1Cl,7.026872146400302,0.0,[0 1 0 ... 0 1 0]
CHEMBL3675405,CNCC(Nc1ncnc2c(C(N)=O)cccc12)c1cccc(Cl)c1,7.026872146400302,0.0,[0 1 0 ... 0 0 0]
CHEMBL4164598,COc1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)c(OC)c1OC,7.026872146400302,0.0,[0 0 0 ... 0 0 0]
CHEMBL3718596,CC(=O)Nc1cc(NC(C(=O)Nc2nc3ccc4[nH]ncc4c3s2)c2ccccc2)ccc1Cl,7.026872146400302,0.0,[0 1 0 ... 0 0 0]
CHEMBL1825102,CS(=O)(=O)N(Cc1ccncc1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,7.022276394711152,0.0,[0 0 1 ... 0 0 0]
CHEMBL4286456,CNC(=O)Nc1sc2c(C(C)C)cc(NS(=O)(=O)c3cccc(C)c3)cc2c1C(N)=O,7.022276394711152,0.0,[0 1 0 ... 0 0 0]
CHEMBL3085798,Cc1cc(NC(=O)c2ccc(Oc3c(Cl)cnc4[nH]c(-c5cn(C)nc5C)nc34)cc2)on1,7.022276394711152,0.0,[0 1 0 ... 0 0 0]
CHEMBL505037,O=C(Nc1ccc(Cl)c(Cl)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,7.017728766960431,0.0,[0 0 0 ... 0 0 0]
CHEMBL5070593,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccc(CC(=O)Nc4cccc(F)c4)cc3)n2)[nH]n1,7.016013078034811,0.0,[0 0 0 ... 0 0 0]
CHEMBL3237171,COC(=O)c1ccc(CNc2nc(Nc3cc(C)[nH]n3)cc(N3CCOCC3)n2)cc1,7.013228265733755,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675471,CCOc1cc(C(N)=O)c2ncnc(NC(CN(C)C)c3cccc(F)c3)c2c1,7.008773924307505,0.0,[0 1 0 ... 0 0 0]
CHEMBL2386807,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C)on4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,7.008773924307505,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675407,CNC[C@@H](Nc1ncnc2c(C(N)=O)cc(OC)cc12)c1cccc(F)c1,7.0,0.0,[0 1 0 ... 0 0 0]
CHEMBL191402,CCc1cccc(CC)c1NC(=O)N1Cc2[nH]nc(NC(=O)c3ccc(C(C)(C)C)cc3)c2C1,7.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3393461,O=C1CNCC2=C1C(c1ccc(Sc3nc4ccccc4[nH]3)o1)c1c[nH]nc1N2,7.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL1651485,COc1cccc(C(=O)Cn2nc(Nc3cc(C)[nH]n3)c3ccccc3c2=O)c1,7.0,0.0,[1 0 0 ... 0 0 0]
CHEMBL482621,O=C1NCc2cccc(-c3cc4ccccc4[nH]3)c21,7.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675356,Cc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,7.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL2012413,Cn1cc(Nc2ncc3cnn([C@@H]4C[C@H]5C[C@H]5C4)c3n2)cc1C(=O)N1CCC[C@@H]1CO,7.0,0.0,[0 0 0 ... 0 0 0]
CHEMBL1830668,Cc1cc2ncc(S(=O)(=O)c3ccccc3)c(-c3ccccc3)n2n1,6.995678626217357,0.0,[0 0 0 ... 0 0 0]
CHEMBL3237182,CNC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,6.995678626217357,0.0,[0 0 0 ... 0 0 0]
CHEMBL4290758,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1cccc(Cl)c1,6.993106292052099,0.0,[0 0 0 ... 0 0 0]
CHEMBL3663738,CCc1[nH]cc2c1NC1=C(C(=O)CC(C)(C)C1)C2c1cccc(Sc2nc3ccccc3[nH]2)c1,6.991399828238082,0.0,[0 0 0 ... 0 0 0]
CHEMBL4289062,Cc1cc(Nc2nc(C(C)C)nc3ccccc23)n[nH]1,6.987162775294828,0.0,[0 1 0 ... 0 0 0]
CHEMBL1830680,O=S(=O)(c1ccccc1)c1cnc2ncnn2c1-c1ccccc1,6.982966660701219,0.0,[0 0 0 ... 0 0 0]
CHEMBL1801133,Cc1cc(Nc2nc(SC(C)(C)C)cn3c(-c4cn[nH]c4)cnc23)sn1,6.978810700930062,0.0,[0 0 0 ... 0 0 0]
CHEMBL1258460,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cc(C(=O)Nc5ccccc5)sc34)cc2)CC1,6.978810700930062,0.0,[0 0 0 ... 0 0 0]
CHEMBL3716523,CC(C)(Nc1ccc(Cl)c(C(=O)NCCC(=O)O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,6.97469413473523,0.0,[0 0 0 ... 0 0 0]
CHEMBL3715109,CCOC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,6.97061622231479,0.0,[0 0 0 ... 0 0 0]
CHEMBL5076428,CCOc1cc2c(NCCc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)ncnc2cc1F,6.96738123914928,0.0,[0 0 0 ... 0 0 0]
CHEMBL2436978,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,6.96657624451305,0.0,[0 0 0 ... 0 0 0]
CHEMBL4289433,Cc1ccc(C2=Nc3c(n[nH]c3C)Nc3nc(N4CCN(C)CC4)ncc32)cc1,6.9657727392294495,0.0,[0 0 0 ... 0 0 0]
CHEMBL3663736,O=C1CNCC2=C1C(c1cccc(Oc3nc4ccccc4[nH]3)c1)c1c[nH]nc1N2,6.962573502059376,0.0,[0 0 0 ... 0 0 0]
CHEMBL3942643,CCC(=O)N1CCN(S(=O)(=O)c2cccc(Nc3ncc4c(n3)N(C)c3ccc(C)cc3C(=O)N4C)c2)CC1,6.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL1825100,CS(=O)(=O)N(CCO)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,6.958607314841775,0.0,[0 0 1 ... 0 0 0]
CHEMBL3675389,NC(=O)c1cc(NC(=O)c2ccc(S(=O)(=O)F)cc2)cc2c(NCc3ccc(Cl)c(C(F)(F)F)c3)ncnc12,6.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675434,COc1cc(C(N)=O)c2ncnc(N[C@H](CN(C)C)c3cccc(F)c3)c2c1,6.958607314841775,0.0,[0 1 0 ... 0 0 0]
CHEMBL3675478,NCC[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,6.958607314841775,0.0,[0 1 0 ... 0 0 0]
CHEMBL3685232,COc1ccc(C(=O)NCc2cccc(Nc3ncnc4c(C(N)=O)cc(O)cc34)c2)cc1,6.958607314841775,0.0,[0 0 0 ... 0 0 0]
CHEMBL3718849,CCC(=O)Nc1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,6.94692155651658,0.0,[0 0 0 ... 0 0 0]
CHEMBL3237175,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3C[C@@H](C)O[C@@H](C)C3)n2)cc1,6.94692155651658,0.0,[0 0 0 ... 0 0 0]
CHEMBL3717261,O=C(Nc1nc2ccc3[nH]ncc3c2s1)C(Nc1cccc(O)c1)c1ccccc1,6.939302159646388,0.0,[0 1 0 ... 0 0 0]
CHEMBL1651490,Cc1cc(Nc2nn(CC(C)C)c(=O)c3ccccc23)n[nH]1,6.939302159646388,0.0,[0 1 0 ... 0 0 0]
CHEMBL1099106,CC(=O)c1ccc(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)cc1,6.935542010773082,0.0,[0 0 0 ... 0 0 0]
CHEMBL3716783,CC(C)(Nc1cccc(C(=O)NCCC(N)=O)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,6.928117992693874,0.0,[0 0 0 ... 0 0 0]
CHEMBL3087774,CC(=O)NCc1cccc(-c2c(-c3cnn(C)c3)[nH]c3ncc(Cl)cc23)c1,6.928117992693874,0.0,[0 0 0 ... 0 0 0]
CHEMBL4225880,Cn1cc(-c2nn(Cc3ccc(C(=O)NC4CCCCC4)cc3)c(=O)c3ccccc23)cn1,6.928117992693874,0.0,[0 0 1 ... 0 0 0]
CHEMBL3237189,CC(=O)Nc1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,6.928117992693874,0.0,[0 0 0 ... 0 0 0]
CHEMBL2207512,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccn(C)n5)nc34)CC2)no1,6.928117992693874,0.0,[0 0 0 ... 1 0 0]
CHEMBL302449,Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,6.927382523454764,0.0,[0 0 0 ... 0 0 0]
CHEMBL2409775,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)nn4c3)c2)n(C)n1,6.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL1830671,O=S(=O)(c1ccccc1)c1cnc2cc(-c3ccc(Cl)cc3)nn2c1-c1ccccc1,6.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL2386788,Cc1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)cc2)no1,6.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL3685317,CC(C)n1cc(-c2cc(C(N)=O)c3ncnc(N[C@H]4CCCNC4)c3c2)cn1,6.920818753952375,0.0,[0 1 0 ... 0 0 0]
CHEMBL246165,FC(F)(F)c1c[nH]c(-c2n[nH]cc2/C=C/c2cccnc2)n1,6.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL2386806,Cc1nc(Nc2cc(-c3ccc(CNC(=O)Nc4cc(C(C)(C)C)on4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,6.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL1651487,Cc1cc(Nc2nn(Cc3csc(C)n3)c(=O)c3ccccc23)n[nH]1,6.920818753952375,0.0,[0 0 0 ... 0 0 0]
CHEMBL3237170,COC(=O)c1ccc(CNc2nc(Nc3cc(C)[nH]n3)cc(N3CCN(C)CC3)n2)cc1,6.896196279044043,0.0,[0 0 0 ... 0 0 0]
CHEMBL1094322,COc1ccc(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)cc1,6.892790030352131,0.0,[0 0 0 ... 0 0 0]
CHEMBL4278387,Cc1cc(Nc2nc(-c3ccc4ccccc4c3)nc3ccccc23)n[nH]1,6.892790030352131,0.0,[0 0 0 ... 0 0 0]
CHEMBL4293467,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccccc1C(F)(F)F,6.892790030352131,0.0,[0 0 0 ... 0 0 0]
CHEMBL402541,O=C(O)COc1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,6.892790030352131,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675442,CN(C)C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,6.886056647693163,0.0,[0 1 0 ... 0 0 0]
CHEMBL2203772,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5cccc(OCCN(C)C)c5)nc34)CC2)no1,6.886056647693163,0.0,[0 0 0 ... 1 0 0]
CHEMBL2322135,c1cc2c(ncc3[nH]nc(C4CCCCC4)c32)[nH]1,6.886056647693163,0.0,[0 0 1 ... 0 0 0]
CHEMBL3675339,NC(=O)c1cccc2c(NCc3ccc(Cl)c(Cl)c3)ncnc12,6.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670422,NC(=O)c1cccc2c(NCc3cccc(NC(=O)Nc4ccccc4Cl)c3)ncnc12,6.886056647693163,0.0,[0 1 0 ... 0 0 0]
CHEMBL192575,CC(C)(C)c1ccc(C(=O)Nc2n[nH]c3c2CN(C(=O)Cc2ccccc2)C3)cc1,6.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL523818,COc1ccc(Nc2ncc(F)c(Nc3ccc(OC)cc3)n2)cc1,6.886056647693163,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675482,NCC(Cc1ccccc1)Nc1ncnc2c(C(N)=O)cccc12,6.886056647693163,0.0,[0 1 0 ... 0 0 0]
CHEMBL4282545,Cc1cc(Nc2nc(-c3ccccc3)nc3cc(Cl)ccc23)n[nH]1,6.8794260687941495,0.0,[0 0 0 ... 0 0 0]
CHEMBL3237173,COC(=O)c1ccc(Nc2nc(Nc3cc(C)[nH]n3)cc(N3CCNCC3)n2)cc1,6.8696662315049934,0.0,[0 0 0 ... 0 0 0]
CHEMBL483451,O=C1NCc2cccc(-c3cc4cc(OCCN5CCOCC5)ccc4[nH]3)c21,6.8696662315049934,0.0,[0 0 0 ... 0 0 0]
CHEMBL4744858,COc1cccc(Cn2ncc3ccc(-c4cn[nH]c4)cc3c2=O)c1,6.863279432843593,0.0,[0 0 0 ... 0 0 0]
CHEMBL3717942,CC(C)CC(Nc1cccc(O)c1)C(=O)Nc1nc2ccc3[nH]ncc3c2s1,6.863279432843593,0.0,[0 1 0 ... 0 0 0]
CHEMBL3680405,NC(=O)c1cccc2c(NCC3=CC(Cl)=CCC3)ncnc12,6.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675409,CN(C)CC(Nc1ncnc2c(C(N)=O)cccc12)c1ccc(Cl)c(Cl)c1,6.853871964321762,0.0,[0 1 0 ... 0 0 0]
CHEMBL3593295,CCN1CCN(c2cc(Nc3ncc(-c4ccc(NC(=O)c5ccccc5)cc4)s3)nc(C)n2)CC1,6.853871964321762,0.0,[0 1 0 ... 0 0 0]
CHEMBL2398655,O=C(Nc1ccccc1)Nc1ccc(CCNc2ncnc3oc(-c4ccccc4)cc23)cc1,6.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL5088888,O=C(Nc1ccccc1)Nc1ccc(CCNc2ncnc3ccccc23)cc1,6.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL1093854,CN1CCN(C(=O)Nc2cccc(/C=C/c3n[nH]c4cc(N5CCCC5)c(NS(C)(=O)=O)cc34)c2)CC1,6.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675526,CC(C)N(C)C[C@@H](Nc1ncnc2c(C(N)=O)cccc12)c1ccccc1,6.853871964321762,0.0,[0 1 0 ... 0 0 0]
CHEMBL190252,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)Cc3ccccc3)C4)cc2)CC1,6.853871964321762,0.0,[0 0 0 ... 0 0 0]
CHEMBL456463,CNc1nccc(-c2cccnc2Oc2ccc(Nc3nc4ccccc4o3)c3ccccc23)n1,6.85078088734462,0.0,[1 0 0 ... 0 0 0]
CHEMBL3717995,CC(C)(Nc1ccc(Cl)c(OCC(O)CO)c1)C(=O)Nc1nc2c(C(F)(F)F)cc3[nH]ncc3c2s1,6.847711655616944,0.0,[0 1 0 ... 0 0 0]
CHEMBL4633273,Cc1noc(C)c1-c1cnc(N)c(Oc2ccc(C(=O)N3CCN(C)CC3)cc2)n1,6.844663962534938,0.0,[0 0 0 ... 0 0 0]
CHEMBL4228067,Cn1cc(Nc2nn(Cc3ccc(C(=O)NC4CCCCC4)cc3)c(=O)c3ccccc23)cn1,6.838631997765026,0.0,[0 0 1 ... 0 0 0]
CHEMBL4794655,Cc1nc(Cl)cc(Nc2c[nH]nc2-c2nc(-c3ccc(CN4CCOCC4)cc3)c[nH]2)n1,6.838631997765026,0.0,[0 0 0 ... 0 0 0]
CHEMBL2207513,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(-c5ccnn5C)nc34)CC2)no1,6.832682665251824,0.0,[0 0 0 ... 1 0 0]
CHEMBL3237186,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(Nc3ccccc3Cl)n2)n[nH]1,6.832682665251824,0.0,[0 1 0 ... 0 0 0]
CHEMBL3717170,O=C(CNc1cccc(O)c1)Nc1nc2ccc3[nH]ncc3c2s1,6.8297382846050425,0.0,[0 0 0 ... 0 0 0]
CHEMBL3718679,CC(C)OC(=O)c1cc(NC(C)(C)C(=O)Nc2nc3ccc4[nH]ncc4c3s2)ccc1Cl,6.8297382846050425,0.0,[0 1 0 ... 0 0 0]
CHEMBL2170586,O=C(O)c1ccc(Nc2nccc(Nc3ccccc3-c3ccccc3)n2)cc1,6.826813731587726,0.0,[0 0 0 ... 0 0 0]
CHEMBL3959351,Cc1ccc2c(c1)C(=O)N(C)c1cnc(Nc3cccc(S(=O)(=O)N4CCC(O)CC4)c3)nc1N2C,6.823908740944319,0.0,[0 0 0 ... 0 0 0]
CHEMBL3680501,CN(C[C@@H](Nc1ncnc2c1=CCCC=2C(N)=O)c1ccccc1)C1CC1,6.823908740944319,0.0,[0 1 0 ... 0 0 0]
CHEMBL1825097,CS(=O)(=O)N(CCN1CCOCC1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,6.823908740944319,0.0,[0 0 1 ... 0 0 0]
CHEMBL2012309,Cn1cc(Nc2ncc3cnn(C4CCC5(CC5)C4)c3n2)cc1C(N)=O,6.823908740944319,0.0,[0 0 0 ... 0 0 0]
CHEMBL1808334,CCc1cccc(CC)c1NC(=O)c1nn(C)c2c1CCc1cnc(Nc3ccccc3)nc1-2,6.818156412055227,0.0,[0 0 0 ... 0 0 0]
CHEMBL5077640,CCOc1cc2ncnc(Nc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c2cc1F,6.80771138743188,0.0,[0 0 0 ... 0 0 0]
CHEMBL1095448,COc1cccc(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)c1,6.801342913045577,0.0,[0 0 0 ... 0 0 0]
CHEMBL3670428,CC(C)NC(=O)Nc1cccc(CNc2ncnc3c(C(N)=O)cccc23)c1,6.795880017344075,0.0,[0 1 0 ... 0 0 0]
CHEMBL427170,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4c3CN(C(=O)c3ccco3)C4)cc2)CC1,6.795880017344075,0.0,[0 0 0 ... 0 0 0]
CHEMBL3680459,CC(C)Oc1cc(C(N)=O)c2ncnc(NC(CN(C)C)c3cccc(F)c3)c2c1,6.795880017344075,0.0,[0 1 0 ... 0 0 0]
CHEMBL2386793,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)[nH]n3)cc2)no1,6.795880017344075,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675522,CN(C)CC(Nc1ncnc2c(C(N)=O)cc(O)cc12)c1cccc(F)c1,6.795880017344075,0.0,[0 1 0 ... 0 0 0]
CHEMBL1090679,C(=C/c1n[nH]c2cc(N3CCCC3)c(-c3ccncc3)cc12)\c1ccccc1,6.795880017344075,0.0,[0 0 0 ... 0 0 0]
CHEMBL4213003,CNc1ncc2c(-c3ccc(N4CCNCC4)nc3)nn(CC3CCCC3)c2n1,6.795880017344075,0.0,[0 0 0 ... 0 0 0]
CHEMBL204087,CC(C)C(=O)N1Cc2n[nH]c(NC(=O)c3ccc4c(c3)OCO4)c2C1,6.795880017344075,0.0,[0 1 0 ... 0 0 0]
CHEMBL491686,Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1,6.795880017344075,0.0,[0 0 0 ... 0 0 0]
CHEMBL3718067,CC(=O)Nc1cc(NC2(C(=O)Nc3nc4ccc5[nH]ncc5c4s3)CC2)ccc1F,6.785156151952302,0.0,[0 0 0 ... 0 0 0]
CHEMBL2063444,Nc1noc2cccc(C(=O)Nc3cccc(CNC(=O)Nc4ccc(Cl)cc4)c3)c12,6.779891911959945,0.0,[0 0 0 ... 0 0 0]
CHEMBL4282473,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1cccc(F)c1,6.777283528852417,0.0,[0 0 0 ... 0 0 0]
CHEMBL3715796,O=C(Nc1nc2ccc3[nH]ncc3c2s1)C1(Nc2cccc(O)c2)CC1,6.774690718274137,0.0,[0 0 0 ... 0 0 0]
CHEMBL4228646,Cn1cc(-c2nn(Cc3ccc(C(=O)NC4CC(C)(C)N([O])C(C)(C)C4)cc3)c(=O)c3ccccc23)cn1,6.774690718274137,0.0,[0 0 0 ... 0 0 0]
CHEMBL1094402,NC(=O)c1nn(C2CCCCC2)c2c1CCc1cnc(Nc3ccccc3)nc1-2,6.772113295386326,0.0,[0 0 1 ... 0 0 0]
CHEMBL2063338,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,6.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL1801103,Cn1cc(-c2cnc3c(Nc4cc(C5CCN(S(C)(=O)=O)CC5)ns4)nccn23)cn1,6.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL3586468,O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2ccccc2F)=NC3)cc1,6.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL1807786,Cc1nc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)n[nH]2)cc(N2CCN(CCO)CC2)n1,6.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL2409779,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4c3)c2)n(C)n1,6.769551078621726,0.0,[0 0 0 ... 0 0 0]
CHEMBL2063464,Cc1cccc(NC(=O)Nc2ccc(NC(=O)c3ccn4ncnc(N)c34)cc2)c1,6.767003889607846,0.0,[0 0 0 ... 0 0 0]
CHEMBL4647800,Cc1noc(C)c1-c1cnc(N)c(Oc2ccc(C(=O)N3CCOCC3)cc2)n1,6.764471553092451,0.0,[0 0 0 ... 0 0 0]
CHEMBL1099105,CC(=O)c1cccc(Nc2ncc3c(n2)-c2c(c(C(N)=O)nn2C)CC3)c1,6.75448733218585,0.0,[0 0 0 ... 0 0 0]
CHEMBL4876138,CCc1cc(Nc2nc(NCCc3ccc(F)cc3)nc3cccc(F)c23)n[nH]1,6.7447274948966935,0.0,[0 0 0 ... 0 0 0]
CHEMBL452478,Cc1cc(-c2nc3cc4c(cc3[nH]2)C(C)(C)C(=O)N4)n[nH]1,6.7447274948966935,0.0,[0 0 0 ... 0 0 0]
CHEMBL3675433,CCNC[C@@H](Nc1ncnc2c(C(N)=O)cc(OC)cc12)c1ccccc1,6.7447274948966935,0.0,[0 1 0 ... 0 0 0]
CHEMBL1825101,CS(=O)(=O)N(CCN)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,6.7447274948966935,0.0,[0 0 1 ... 0 0 0]
CHEMBL4290345,CSc1ncc2c(n1)Nc1n[nH]c(C)c1N=C2c1ccc(Cl)cc1,6.738023808602188,0.0,[0 0 0 ... 0 0 0]
CHEMBL4227804,CN1CCC(NC(=O)c2ccc(Cn3nc(-c4cnn(C)c4)c4ccccc4c3=O)cc2)CC1,6.73754891026957,0.0,[0 0 0 ... 0 0 0]
CHEMBL2063463,Nc1ncnn2ccc(C(=O)Nc3cccc(CNC(=O)Nc4cccc(Cl)c4)c3)c12,6.730487055782083,0.0,[0 0 0 ... 0 0 0]
CHEMBL3970534,O=C(O)c1ccc(Nc2nccc(Nc3cccc(C(F)(F)F)c3)n2)cc1,6.729321163855293,0.0,[0 0 0 ... 0 0 0]
CHEMBL4281846,Cc1cc(Nc2nc(C(=O)c3ccccc3)nc3ccccc23)n[nH]1,6.72584215073632,0.0,[0 0 0 ... 0 0 0]
